fecha_hora,tipo,nivel,variable,descripcion,recomendacion
2025-03-31T19:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-03-31: humedad mínima del día 0.3% (entre las más bajas del histórico) y temperatura 24.0°C entre las más altas. 4 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-04-07T18:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-04-07: humedad mínima del día 0.4% (entre las más bajas del histórico) y temperatura 24.0°C entre las más altas. 2 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-04-08T17:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-04-08: humedad mínima del día 0.3% (entre las más bajas del histórico) y temperatura 26.8°C entre las más altas. 5 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-04-09T18:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-04-09: humedad mínima del día 0.3% (entre las más bajas del histórico) y temperatura 27.6°C entre las más altas. 6 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-04-10T16:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-04-10: humedad mínima del día 0.4% (entre las más bajas del histórico) y temperatura 26.5°C entre las más altas. 5 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-04-11T18:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-04-11: humedad mínima del día 0.4% (entre las más bajas del histórico) y temperatura 24.1°C entre las más altas. 1 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-04-13T15:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-04-13: humedad mínima del día 0.4% (entre las más bajas del histórico) y temperatura 24.2°C entre las más altas. 1 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-04-23T18:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-04-23: humedad mínima del día 0.9% (entre las más bajas del histórico) y temperatura 27.2°C entre las más altas. 6 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-04-24T19:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-04-24: humedad mínima del día 0.8% (entre las más bajas del histórico) y temperatura 28.7°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-04-25T18:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-04-25: humedad mínima del día 0.8% (entre las más bajas del histórico) y temperatura 27.2°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-04-26T17:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-04-26: humedad mínima del día 0.8% (entre las más bajas del histórico) y temperatura 27.4°C entre las más altas. 7 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-04-27T18:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-04-27: humedad mínima del día 0.8% (entre las más bajas del histórico) y temperatura 28.0°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-04-28T18:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-04-28: humedad mínima del día 0.7% (entre las más bajas del histórico) y temperatura 27.9°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-04-29T18:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-04-29: humedad mínima del día 0.2% (entre las más bajas del histórico) y temperatura 24.5°C entre las más altas. 2 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-05-01T19:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-05-01: humedad mínima del día 0.1% (entre las más bajas del histórico) y temperatura 24.1°C entre las más altas. 4 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-05-09T10:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-05-09: humedad mínima del día 0.5% (entre las más bajas del histórico) y temperatura 24.4°C entre las más altas. 1 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-03T20:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-03: humedad mínima del día 4.6% (entre las más bajas del histórico) y temperatura 25.7°C entre las más altas. 9 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-04T20:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-04: humedad mínima del día 4.6% (entre las más bajas del histórico) y temperatura 27.0°C entre las más altas. 9 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-05T20:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-05: humedad mínima del día 4.5% (entre las más bajas del histórico) y temperatura 25.6°C entre las más altas. 9 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-06T21:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-06: humedad mínima del día 3.3% (entre las más bajas del histórico) y temperatura 24.5°C entre las más altas. 10 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-07T20:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-07: humedad mínima del día 3.3% (entre las más bajas del histórico) y temperatura 24.3°C entre las más altas. 9 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-08T20:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-08: humedad mínima del día 3.4% (entre las más bajas del histórico) y temperatura 24.2°C entre las más altas. 9 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-09T19:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-09: humedad mínima del día 3.4% (entre las más bajas del histórico) y temperatura 27.4°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-10T13:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-10: humedad mínima del día 2.5% (entre las más bajas del histórico) y temperatura 34.2°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-11T12:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-11: humedad mínima del día 2.4% (entre las más bajas del histórico) y temperatura 27.8°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
